stt,poiDesc,tenphanloaidisan,tenloaihinhdisan,thongtingioithieu,giave,giavetreem,tentinh,tenhuyenthithanh,tenxaphuong,diachi,correctedCoords,poiLong,poiLat,anhdaidien,geometry,poiAddr
11,Lăng Minh Mạng (Hiếu Lăng),Di sản văn hóa vật thể,Di tích lịch sử,"Tháng 2 năm 1820 vua Gia Long băng hà, hoàng tử thứ tư là Nguyễn Phúc Đảm được đưa lên ngai vàng, lấy niên hiệu là Minh Mạng. Vua Minh Mạng là người có nhiều đóng góp đối với công việc mở mang đất nước, đưa nước Đại Nam lên hàng mạnh nhất trong các quốc gia Đông Nam Á lúc bấy giờ.",150000,30000,Tỉnh Thừa Thiên Huế,Thành phố Huế,Xã Hương Thọ,,"16.38764110779309, 107.56907554476622",107.569108691846,16.3876555694667,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/lang_minh_mang.jpg,POINT (107.569108691846 16.3876555694667),", Xã Hương Thọ, Thành phố Huế"
12,Lăng Thiệu Trị (Xương Lăng),Di sản văn hóa vật thể,Di tích lịch sử,"Lăng Thiệu Trị có tên chữ là Xương Lăng, nằm ở địa phận làng Cư Chánh, xã Thủy Bằng, thành phố Huế. So với lăng tẩm các vua tiền nhiệm và kế vị, lăng Thiệu Trị có những nét riêng độc đáo.",50000,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Xã Thủy Bằng,,"16.417892871749526, 107.57258040625274",107.572519020705,16.4178651974389,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/08/langthieutri04.jpg,POINT (107.572519020705 16.4178651974389),", Xã Thủy Bằng, Thành phố Huế"
13,Lăng Tự Đức (Khiêm Lăng),Di sản văn hóa vật thể,Di tích lịch sử,"Lăng Tự Đức là một trong những công trình đẹp nhất của kiến trúc thời Nguyễn. Ông vua thi sĩ Tự Đức (1848-1883) đã chọn cho mình một nơi yên nghỉ xứng đáng với ngôi vị của mình, phù hợp với sở thích và nguyện vọng của con người có học vấn uyên thâm và lãng tử bậc nhất trong hàng vua chúa nhà Nguyễn. Lăng tọa lạc trong một thung lũng hẹp thuộc làng Dương Xuân Thượng, tổng Cư Chánh (nay là thôn Thượng Ba, xã Thủy Xuân, thành phố Huế).",150000,30000,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuỷ Xuân,,"16.433003696818947, 107.56643177862958",107.565353,16.433174,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/37420.jpg,POINT (107.565353 16.433174),", Phường Thuỷ Xuân, Thành phố Huế"
14,Lăng Ðồng Khánh (Tư Lăng),Di sản văn hóa vật thể,Di tích lịch sử,"Lăng Ðồng Khánh tọa lạc giữa một vùng quê tĩnh mịch thuộc làng Cư Sĩ, xã Dương Xuân ngày trước (nay là thôn Thượng Hai, xã Thủy Xuân, thành phố Huế).",50000,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuỷ Xuân,,"16.429930197533945, 107.5699971573556",107.57001,16.42995,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/dongkhanh.gif,POINT (107.57001 16.42995),", Phường Thuỷ Xuân, Thành phố Huế"
15,Lăng Gia Long (Thiên Thọ Lăng),Di sản văn hóa vật thể,Di tích lịch sử,"Tên gọi lăng Gia Long hiện nay thực ra là để chỉ cả một quần thể lăng tẩm của nhiều người trong hàng quyến thuộc của nhà vua, với trọng địa là khu lăng mộ của vua Gia Long và bà Thừa Thiên Cao Hoàng hậu.",50000,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Xã Hương Thọ,,"16.361782683106913, 107.5968284270277",107.59677,16.36204,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/52133.jpg,POINT (107.59677 16.36204),", Xã Hương Thọ, Thành phố Huế"
16,Phu Văn Lâu,Di sản văn hóa vật thể,Di tích lịch sử,"Trên trục chính của Hoàng thành Huế, từ Kỳ đài nhìn ra sông Hương có hai công trình kiến trúc rất duyên dáng tô điểm cho bộ mặt của Kinh thành Huế. Một trong hai công trình ấy là Phu Văn Lâu.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuận Hòa,,"16.465468722809014, 107.58092789602121",107.580897854935,16.4654710493563,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/phu_van_lau.jpg,POINT (107.580897854935 16.4654710493563),", Phường Thuận Hòa, Thành phố Huế"
17,Ngọ Môn,Di sản văn hóa vật thể,Di tích lịch sử,"Ngọ Môn là di tích kiến trúc thời Nguyễn, cổng chính phía nam của Hoàng thành. Ngọ Môn được xây dựng năm Minh Mạng 14 (1833), khi triều Nguyễn tổ chức qui hoạch lại toàn bộ mặt bằng kiến trúc Hoàng thành. Nguyên tại vị trí này trước kia là Nam Khuyết Đài, xây dựng đầu thời Gia Long. Trên đài có điện Càn Nguyên, hai bên có hai cửa là Tả Đoan Môn và Hữu Đoan Môn.",200000,40000,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuận Hòa,,"16.467032088239044, 107.57968805730478",107.579109037712,16.4677814265734,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/ngomon04.jpg,POINT (107.579109037712 16.4677814265734),", Phường Thuận Hòa, Thành phố Huế"
18,Viện Cơ Mật - Tam Tòa,Di sản văn hóa vật thể,Di tích lịch sử,"Tam Tòa, nằm ở địa chỉ 23 Tống Duy Tân, thuộc phường Thuận Thành, ở góc đông-nam bên trong kinh thành Huế, hiện là trụ sở của Trung tâm Bảo tồn Di tích Cố đô Huế. Đây là một di tích mang nhiều biến cố lịch sử với nhiều lần thay đổi cả về chức năng, kiến trúc và tên gọi.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Đông Ba,23 Tống Duy Tân,"16.471314048954817, 107.58412832133796",107.58413,16.47146,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/49207.jpg,POINT (107.58413 16.47146),"23 Tống Duy Tân, Phường Đông Ba, Thành phố Huế"
19,Chùa Thiên Mụ,Di sản văn hóa vật thể,Di tích lịch sử,"Huế vốn là nơi qui tụ nhiều di tích thắng cảnh, nhiều ngôi chùa cổ kính nổi tiếng của Việt Nam. Nhưng ngôi chùa xưa nhất có lẽ phải kể đến chùa Thiên Mụ- nơi có sự tích ra đời gắn liền với bước chân mở đường của vị chúa Nguyễn đầu tiên xứ Đàng Trong.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Hương Long,,"16.453096831850054, 107.54490911318084",107.54496,16.45339,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/chuathienmu1.jpg,POINT (107.54496 16.45339),", Phường Hương Long, Thành phố Huế"
21,Nghênh Lương Đình,Di sản văn hóa vật thể,Di tích lịch sử,"Trên trục dọc từ Kỳ đài ra đến Phu Văn Lâu, Nghênh Lương Đình cũng là một công trình được xây dựng dưới thời Nguyễn, dùng làm nơi nghỉ chân của nhà vua trước khi đi xuống bến sông để lên thuyền rồng hoặc làm nơi hóng mát. Trước đây, người ta phải ngăn con đường đi từ cửa Thể Nhơn (dân gian còn gọi là cửa Ngăn) ra Nghênh Lương Đình, không cho ai qua lại hoặc thấy mặt vua.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuận Hòa,Lê Duẫn,"16.46483192216786, 107.5814034765088",107.58137,16.46494,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/nghinhluongdinh.jpg,POINT (107.58137 16.46494),"Lê Duẫn, Phường Thuận Hòa, Thành phố Huế"
22,Điện Voi Ré (Miếu Long Châu),Di sản văn hóa vật thể,Di tích lịch sử,"Nằm cách trung tâm thành phố Huế khoảng 5 km về phía Tây-Nam, trên địa phận thôn Trường Đá thuộc xã Thủy Biều, điện Voi Ré vừa là chứng tích một thời của đội Kinh tượng nhà Nguyễn, vừa là một di tích độc đáo thuộc quần thể di tích cố đô Huế.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuỷ Biều,Bùi Thị Xuân,"16.448229751052573, 107.55280151735377",107.55281,16.44828,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/die1bb87nvoire.jpg,POINT (107.55281 16.44828),"Bùi Thị Xuân, Phường Thuỷ Biều, Thành phố Huế"
23,Hổ Quyền,Di sản văn hóa vật thể,Di tích lịch sử,"Hổ Quyền là một di tích hết sức đặc biệt trong quần thể di tích cố đô Huế, tọa lạc tại địa phận thôn Trường Đá, xã Thủy Biều, thành phố Huế.

Như ý nghĩa mà hai chữ Hổ Quyền bao hàm, đây thực sự là một chuồng nuôi hổ. Song bên cạnh đó, nó còn có chức năng của một đấu trường hết sức độc đáo mà theo sự hiểu biết của chúng tôi thì không hề có ở bất cứ nơi đâu trên thế giới: đấu trường của những cuộc tử chiến giữa voi và hổ.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuỷ Biều,,"16.44849019242968, 107.5545664015393",107.55456,16.44856,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/ho_quyen.jpg,POINT (107.55456 16.44856),", Phường Thuỷ Biều, Thành phố Huế"
24,Đàn Nam Giao,Di sản văn hóa vật thể,Di tích lịch sử,"Đàn Nam Giao là nơi các vua Nguyễn tế trời, được đặt tại làng An Ninh vào năm 1803, thời vua Gia Long. Năm 1806, đàn được dời về phía Nam của Kinh Thành - nay là địa phận phường Trường An, thành phố Huế.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Trường An,,"16.437757160959073, 107.58269307782999",107.58267,16.43786,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/dannamgiaohue.jpg,POINT (107.58267 16.43786),", Phường Trường An, Thành phố Huế"
25,Kỳ Đài,Di sản văn hóa vật thể,Di tích lịch sử,"Kỳ Đài, tục gọi Cột cờ là di tích kiến trúc thời Nguyễn. Kỳ Đài được xây dựng năm Gia Long thứ 6 (1807) ở vị trí chính giữa trên mặt nam của Kinh thành, thuộc phạm vi pháo đài Nam Chánh.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Thuận Hòa,,"16.46628443537681, 107.58028906315569",107.58046,16.46627,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/ki_dai_hue.jpg,POINT (107.58046 16.46627),", Phường Thuận Hòa, Thành phố Huế"
27,Đàn Sơn Xuyên,Di sản văn hóa vật thể,Di tích lịch sử,"Ở Thừa Thiên Huế. ngoài đàn Nam Giao là nơi tế trời, đàn Xã Tắc là nơi tế đất, còn có đàn Sơn Xuyên là nơi tế thần sông, thần núi.Tất cả đều chung một mục đích là cầu cho “quốc thái, dân an, mùa màng tốt tươi”. Điều đặc biệt, ở nước ta hiện nay duy nhất còn đàn Sơn Xuyên ở Huế. Di tích đàn Sơn Xuyên hiện nay nằm trong khuôn viên trường tiểu học Phường Đúc, số 245 đường Bùi Thị Xuân.",,,Tỉnh Thừa Thiên Huế,Thành phố Huế,Phường Phường Đúc,245 Bùi Thị Xuân,"16.453716753158243, 107.56576229580827",107.56575,16.45385,https://sohoa.thuathienhue.gov.vn/uploadfiles/eform/5418/2022/07/45378.jpg,POINT (107.56575 16.45385),"245 Bùi Thị Xuân, Phường Phường Đúc, Thành phố Huế"
28,Cung An Định,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Cung-An-dinh-An-Dinh-Cung/newsid/804CFCD7-362E-4B05-9A7B-E4D90059F302/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,97 đường Phan Đình Phùng,"16.456698142526257, 107.59838431776703",,,,,
29,Cung Diên Thọ,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Cung-Dien-Tho/newsid/DD9DBA55-909B-423C-836A-E0EA250E8E53/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,,"16.468791994043915, 107.57525629858578",,,,,
30,Cung Trường Sinh,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Cung-Truong-Sanh-Cung-Truong-Sinh/newsid/671D29DF-FBD6-44F3-98C8-B6C5D05FD1BB/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,,"16.469720306919182, 107.57468794198594",,,,,
31,Cửu Đỉnh,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Cuu-Dinh/newsid/9FC85B22-A9E3-4468-965D-FA10349D2D8D/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,,"16.466831350208313, 107.5769609455842",,,,,
32,Cửu vị thần công,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Cuu-vi-than-cong/newsid/21BBE70F-7CE7-4DDD-B3B2-E0F6BAD481F0/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,,"16.46792849812109, 107.58122783333997",,,,,
33,Đình Thương Bạc,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Dinh-Thuong-Bac/newsid/56A57EFF-EA3B-45B2-8E5E-E17CAFA6E03C/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,,"16.468054527399204, 107.58553925035208",,,,,
34,Duyệt Thị Đường,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Duyet-Thi-Duong/newsid/4BAFB856-5352-4A8D-87F5-82C6BE334629/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,,"16.470283254564798, 107.57851624991932",,,,,
35,Hiển Lâm Các,,Quần thể di tích cố đô khác,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Hien-Lam-Cac/newsid/E3FB6046-FCAE-42C5-832D-D5C6F08C7E84/cid/4E568EE4-C8BC-4F08-8B97-706999B99B37,,,,Thành phố Huế,,,"16.46666317110437, 107.57709594865408",,,,,
36,Đình Dạ Lê,,Kiến trúc nghệ thuật,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Dinh-Da-Le-Di-tich-kien-truc-nghe-thuat-cap-Quoc-gia/newsid/F17256A1-5740-4415-BA17-E2CD85A299A8/cid/010ADD5E-B8C1-4D12-81DD-05B7BBAB942B,,,,Thành phố Huế,,,"16.48694331239766, 107.62669006972031",,,,,
37,Đình Lại Thế,,Kiến trúc nghệ thuật,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/%c3%90inh-Lai-The-Di-tich-kien-truc-nghe-thuat-cap-Quoc-gia/newsid/DA0BB5EC-18E2-4071-9420-0C8A24FF4236/cid/010ADD5E-B8C1-4D12-81DD-05B7BBAB942B,,,,Thành phố Huế,,,"16.48741971205504, 107.57951873248211",,,,,
38,Đình Phú Xuân,,Kiến trúc nghệ thuật,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Dinh-Phu-Xuan-Di-tich-lich-su-kien-truc-nghe-thuat-cap-Quoc-gia/newsid/045CABC8-FC88-402C-A30E-050077C50937/cid/010ADD5E-B8C1-4D12-81DD-05B7BBAB942B,,,,Thành phố Huế,,,"16.477605481248165, 107.56560362780793",,,,,
39,Đình Thai Dương Hạ,,Kiến trúc nghệ thuật,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Dinh-Thai-Duong-Ha-Di-tich-kien-truc-nghe-thuat-cap-tinh/newsid/666C8DD2-93B3-487C-83A5-A65000AB9BC0/cid/010ADD5E-B8C1-4D12-81DD-05B7BBAB942B,,,,Thành phố Huế,,,"16.557716693672415, 107.6466310029033",,,,,
41,Nhà thờ tổ nghề kim hoàn,,Nghề truyền thống,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Nha-tho-To-nghe-kim-hoan-Di-tich-lich-su-cap-quoc-gia-nganh-nghe-truyen-thong/newsid/D2F91DDA-7996-4D7F-9474-9F12EBA3193A/cid/AAA91F77-A977-475D-98AC-F2F702C37A1C,,,,Thành phố Huế,,"Số 7, đường Chùa Ông","16.478648854072368, 107.58718813443592",,,,,
42,Thanh Bình Từ Đường,,Nghề truyền thống,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Thanh-Binh-Tu-Duong-Di-tich-lich-su-cap-quoc-gia/newsid/8A2C5AE2-53BE-49BB-89CF-044319133FEF/cid/AAA91F77-A977-475D-98AC-F2F702C37A1C,,,,Thành phố Huế,,"Khu vực 5, phường Phú Hiệp","16.484362995303346, 107.58991712613903",,,,,
45,Thành Lồi,,Văn hóa Champa,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Thanh-Loi/newsid/C8A171F8-49B7-4B3B-8CCD-3567E47D5323/cid/124789A1-2FCC-4F64-AD2C-31B93939C758,,,,Thành phố Huế,,,"16.445736567273904, 107.55727145821196",,,,,
46,Lăng mộ và nhà thờ Phan Bội Châu,,Lưu niệm danh nhân,,,,,Thành phố Huế,Phường Trường An,"Số 53, đường Phan Bội Châu","16.451411454690216, 107.5828320923086",,,,,
47,Lăng mộ Thái Phiên - Trần Cao Vân,,Lưu niệm danh nhân,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Ngoi-mo-chung-hai-nha-yeu-nuoc-Thai-Phien-Tran-Cao-Van-Di-tich-lich-su-cap-Quoc-gia/newsid/423FB460-47B3-4E60-AA4D-D78409B44E59/cid/17755F05-A6DF-4876-A5A9-5987A6567282,,,,Thành phố Huế,Phường Thủy Xuân,,"16.436102554851978, 107.57505139698964",,,,,
48,Lăng mộ Nguyễn Khoa Chiêm - Nguyễn Khoa Đăng,,Lưu niệm danh nhân,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Lang-mo-Nha-tho-Nguyen-Khoa-Chiem-Nguyen-Khoa-Dang-Di-tich-lich-su-cap-Quoc-gia/newsid/9469AA31-58A8-42DE-93EF-FB967CE4578D/cid/17755F05-A6DF-4876-A5A9-5987A6567282,,,,Thành phố Huế,,,"16.434407140983165, 107.60122428575626",,,,,
50,Phủ thờ Tuy Lý Vương,,Lưu niệm danh nhân,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Phu-tho-va-Lang-mo-nha-tho-Tuy-Ly-Vuong-Di-tich-lich-su-cap-Quoc-gia/newsid/D5C383AA-7446-4507-811F-50D2E0B9C527/cid/17755F05-A6DF-4876-A5A9-5987A6567282,,,,Thành phố Huế,,140 Nguyễn Sinh Cung,"16.480249651300145, 107.5961311954045",,,,,
51,Đồi Thiên An,,Danh thắng,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Doi-Thien-An/newsid/C057A7BA-460F-4210-AD3E-800001441432/cid/1239F3FD-0A95-4137-A263-1409F22087F3,,,,Thành phố Huế,Xã Thủy Bằng,,"16.411137420907547, 107.58261240700045",,,,,
52,Đồi Vọng Cảnh,,Danh thắng,https://thuathienhue.gov.vn/Thong-tin-du-dia-chi/tid/Doi-Vong-Canh/newsid/50FB1B17-5844-4E72-AFE9-45416A8408AC/cid/1239F3FD-0A95-4137-A263-1409F22087F3,,,,Thành phố Huế,,,"16.427871741567763, 107.56416596700336",,,,,
